ID,Cliente,"Agente asignado",Creador,"Mesa de ayuda",Prioridad,Origen,Estado,Tipo,Categoría,"Fecha de creación","Sub Tipo",Restaurante:,"Tipo de Queja:",Canal:,Medio:,Soluciones:
58278,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","16/02/2026, 19:36",otro,Escazú,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
58280,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","16/02/2026, 19:43",otro,Desamparados,"Tiempo de entrega",E-Commerce,"Call Center","No satisfecho"
58533,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Abierto,Incidente,"Registrar Queja","21/02/2026, 17:31",Frijolitos,"Multiplaza del Este","Faltante de producto","Uber Eats","Call Center","Invitado Satisfecho"
58277,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","16/02/2026, 19:31",OTRO,Alajuela,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
58530,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Abierto,Incidente,"Registrar Queja","21/02/2026, 16:51","1/4 pollo pequeño",Heredia,"Calidad de producto",Salón,"Call Center","Invitado Satisfecho"
58529,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Abierto,Incidente,"Registrar Queja","21/02/2026, 16:41","Yuca cruda o mal sabor ",Coronado,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
58527,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Abierto,Incidente,"Registrar Queja","21/02/2026, 16:35",OTRO,Tibas,"Tiempo de entrega",Express,"Call Center","No satisfecho"
58507,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Abierto,Incidente,"Registrar Queja","20/02/2026, 20:54","Ensalada de repollo mal sabor",Tibas,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
58274,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","16/02/2026, 18:01",otro,"Avenida Escazú ","Faltante de producto",Salón,"Call Center","Invitado Satisfecho"
58169,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","14/02/2026, 16:12","Dados de queso",Desamparados,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
58190,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","15/02/2026, 10:42","Bebida natural","Real Cariari","Faltante de producto",E-Commerce,"Call Center","Invitado Satisfecho"
58191,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","15/02/2026, 10:48",Otro,Tibas,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
58205,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","15/02/2026, 16:32",Otro,Pinares,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
58207,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","15/02/2026, 16:52","pollo insípido",Coronado,"Calidad de producto","Uber Eats","Call Center","No satisfecho"
58208,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","15/02/2026, 17:12","Strips pequeño","Ventanita Pozos","Calidad de producto",Llevar,"Call Center","No satisfecho"
58213,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","15/02/2026, 20:13",Otro,Guadalupe,"Tiempo de entrega",Salón,QR,"No satisfecho"
58214,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","15/02/2026, 20:16","Salon sin atención",Terramall,"Servicio al invitado",Salón,QR,"No satisfecho"
58215,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","15/02/2026, 20:17","Salon sin atención",Terramall,"Servicio Motorizado",Salón,"Call Center","No satisfecho"
58216,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","15/02/2026, 20:34","Arroz c/pollo poca cantidad o añejo",Coronado,"Calidad de producto",Salón,QR,"No satisfecho"
58217,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","15/02/2026, 20:36","Salon sin atencion",Terramall,"Servicio al invitado",Salón,QR,"No satisfecho"
58452,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,"En espera",Incidente,"Registrar Queja","19/02/2026, 18:17",otro,"Ventanita Santo Domingo","Calidad de producto",Llevar,"Call Center","Invitado Satisfecho"
58442,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,"En espera",Incidente,"Registrar Queja","19/02/2026, 16:52","Bebida natural","Multiplaza del Este","Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
58423,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,"En espera",Incidente,"Registrar Queja","19/02/2026, 10:12",otro,Guadalupe,"Faltante de producto","Call Center","Call Center","Invitado Satisfecho"
58490,"Escazu Rostipollos","Call Center Call","Escazu Rostipollos","Call Center Nivel 1",Alta,Web,Abierto,"Pedido de servicio","Registrar Queja","20/02/2026, 15:39","cuenta sin pagar",Escazú,Cobro,Salón,Restaurante,
58406,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,"En espera",Incidente,"Registrar Queja","18/02/2026, 16:47","Personal despreocupado",Pinares,"Servicio al invitado",Salón,"Call Center","Invitado Satisfecho"
58403,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,"En espera",Problema,"Registrar Queja","18/02/2026, 16:35","Atención en mesa",Lincoln,"Servicio al invitado",Salón,"Correo servicio al cliente",
58488,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Abierto,Incidente,"Registrar Queja","20/02/2026, 15:24","Retraso de motorizado","Real Cariari","Tiempo de entrega","Call Center","Call Center","Invitado Satisfecho"
58382,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,"En espera",Incidente,"Registrar Queja","18/02/2026, 14:49","Pico de gallo añejo",Coronado,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
58377,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,"En espera",Incidente,"Registrar Queja","18/02/2026, 14:04","Atencion en mesa",Terramall,"Servicio al invitado",Salón,QR,"No satisfecho"
58372,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,"En espera",Incidente,"Registrar Queja","18/02/2026, 13:51","Chorreada mal sabor",Terramall,"Calidad de producto",Salón,QR,"No satisfecho"
58328,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,"En espera",Incidente,"Registrar Queja","17/02/2026, 16:43",otro,Guadalupe,"Calidad de producto",Express,"Call Center",
58484,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Abierto,Incidente,"Registrar Queja","20/02/2026, 14:12","Bebida natural",Pinares,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
58166,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,"En espera",Problema,"Registrar Queja","14/02/2026, 13:06","Servicio en mesa",Escazú,"Servicio al invitado",Salón,"Redes Sociales",
58148,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,"En espera",Incidente,"Registrar Queja","13/02/2026, 20:38","Frijolitos, empanadas",Curridabat,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
58458,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Abierto,Incidente,"Registrar Queja","19/02/2026, 21:03","Strips pequeño",Coronado,"Calidad de producto","Uber Eats","Call Center","Invitado Satisfecho"
58204,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","15/02/2026, 16:25","Derrame sopa",Guadalupe,Empaque,E-Commerce,"Call Center","No satisfecho"
58279,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Abierto,Incidente,"Registrar Queja","16/02/2026, 19:40","Procedimiento no aplicado",Tibas,"Servicio al invitado",E-Commerce,"Call Center","No satisfecho"
58399,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","18/02/2026, 16:16","Pollo pequeño","Real Alajuela","Tamaño de producto","Uber Eats",UBER,"No satisfecho"
58401,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","18/02/2026, 16:23","Sello abierto o roto","Real Alajuela",Empaque,"Uber Eats",UBER,"No satisfecho"
58397,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","18/02/2026, 16:08","Producto frío",Terramall,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
58395,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Abierto,Incidente,"Registrar Queja","18/02/2026, 16:07",Chalupas,Coronado,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
58394,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","18/02/2026, 16:02","Postre porción pequeño ",Coronado,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
58389,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","18/02/2026, 15:44","Pollo crudo",Guadalupe,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
58326,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Pendiente,Problema,"Registrar Queja","17/02/2026, 16:25","Arroz c/pollo poca cantidad o añejo",Desamparados,"Tamaño de producto","Uber Eats","Redes Sociales",
58162,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,"En espera",Incidente,"Registrar Queja","14/02/2026, 12:30","Robo Justo.",Desamparados,"Servicio Motorizado",E-Commerce,"Call Center","Invitado Satisfecho"
58157,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,"En espera",Pregunta,"Registrar Queja","14/02/2026, 10:23",Otro,Multicentro,"Faltante de producto",Salón,QR,
58124,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,"En espera",Problema,"Registrar Queja","13/02/2026, 10:51","Atención en mesa",Desamparados,"Tiempo de entrega",Salón,"Redes Sociales",
58062,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,"En espera",Problema,"Registrar Queja","11/02/2026, 20:27","Atención en mesa","City Mall","Servicio al invitado",Salón,"Redes Sociales",
58040,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,"En espera",Incidente,"Registrar Queja","11/02/2026, 15:31",Hongos,Cartago,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
58038,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,"En espera",Incidente,"Registrar Queja","11/02/2026, 15:06","porcion pure pequeña.",Cartago,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
57902,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,"En espera",Problema,"Registrar Queja","09/02/2026, 15:07","Trato de colaboradora","San Francisco","Servicio al invitado",Ventanita,"Correo servicio al cliente",
57825,"Sabana Rostipollos","Call Center Call","Sabana Rostipollos","Call Center Nivel 1",Alta,Web,"En espera",Incidente,"Registrar Queja","08/02/2026, 14:09",Vidrio,Sabana,Inocuidad,Salón,Restaurante,
58260,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Abierto,Incidente,"Registrar Queja","16/02/2026, 14:33","Falta de cortesía","Ventanita Monterán","Servicio al invitado",Salón,"Call Center","No satisfecho"
58029,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,"En espera",Incidente,"Registrar Queja","11/02/2026, 14:11",otro,"Call Center","Faltante de producto",Express,"Call Center","Invitado Satisfecho"
58189,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","15/02/2026, 10:25",Pechuga,Coronado,"Faltante de producto",Express,"Call Center","No satisfecho"
58155,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","14/02/2026, 10:03","Triangulitos queso",Praktico,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
58154,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","14/02/2026, 10:00",Piquitos,Desamparados,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
58115,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","13/02/2026, 09:00","Coca cola zero",Pinares,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
58114,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","13/02/2026, 08:56",Cebollitas,"Ventanita PoliDeportivo","Faltante de producto","Uber Eats",UBER,"No satisfecho"
58088,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","12/02/2026, 15:00","robo uber direct ",Tibas,"Servicio Motorizado",Express,"Call Center","No satisfecho"
58085,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/02/2026, 14:49",Cubiertos,Escazú,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
57953,"Real Alajuela Rostipollos","Call Center Call","Real Alajuela Rostipollos","Call Center Nivel 1",Alta,Web,Cerrado,Incidente,"Registrar Queja","10/02/2026, 12:47","queja ","Real Alajuela","Servicio al invitado",Salón,Restaurante,"No satisfecho"
57938,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","10/02/2026, 09:08",Tortilla,Escazú,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
57832,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/02/2026, 17:11","Guacamole añejo, otros.",Tibas,"Tiempo de entrega",E-Commerce,"Call Center","Invitado Satisfecho"
57831,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/02/2026, 16:36","Producto frío",Escazú,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
57830,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/02/2026, 16:18","pico de gallo agrío",Pinares,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
57796,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","07/02/2026, 20:39",otro,Curridabat,"Faltante de producto",Express,"Call Center","No satisfecho"
57956,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","10/02/2026, 13:14","Cristal mala presentacion",Pinares,"Calidad de producto",Llevar,"Call Center","No satisfecho"
57990,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","10/02/2026, 21:12",Otro.,Tibas,"Tiempo de entrega",Express,"Call Center","Invitado Satisfecho"
57780,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","07/02/2026, 17:05",otro,Coronado,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
57779,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","07/02/2026, 17:00",otro,Tibas,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
57777,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","07/02/2026, 16:12","Metodo de pago",Sabana,Facturación,Express,"Call Center","No satisfecho"
57749,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","07/02/2026, 10:59","Porciones de postre","Santa Ana","Calidad de producto",E-Commerce,"Call Center","No satisfecho"
57748,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","07/02/2026, 10:54","No ingreso de orden",Tibas,Sistema,E-Commerce,"Call Center","No satisfecho"
57643,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","05/02/2026, 13:23",Lasaña,"Multiplaza Escazú","Calidad de producto",Salón,"Call Center","No satisfecho"
57549,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","03/02/2026, 15:56","Hueso en fajitas",Heredia,"Calidad de producto",Express,"Redes Sociales","No satisfecho"
57522,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","03/02/2026, 12:15",Otro,Guadalupe,"Call center",Llevar,"Call Center","No satisfecho"
57468,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","02/02/2026, 11:43","Tiempo de espera excedido",Lincoln,"Tiempo de entrega",Salón,"Redes Sociales","No satisfecho"
57411,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","31/01/2026, 16:05","Dados de queso faltantes.",Guadalupe,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
57189,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","27/01/2026, 09:39",otro,Guadalupe,"Tiempo de entrega",E-Commerce,"Call Center","No satisfecho"
57893,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","09/02/2026, 14:18","Stick de harina",Alajuela,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
57774,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","07/02/2026, 15:45",Hongos,Praktico,"Faltante de producto",Salón,QR,"No satisfecho"
57773,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Pregunta,"Registrar Queja","07/02/2026, 15:40","cuarto de pollo",Praktico,"Calidad de producto",Salón,QR,"No satisfecho"
57771,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","07/02/2026, 15:32","tiempo de entrega ",Praktico,"Tiempo de entrega",Salón,QR,"No satisfecho"
57957,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","10/02/2026, 13:16","Derrame sopa",Pinares,Empaque,"Uber Eats",UBER,"No satisfecho"
57955,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","10/02/2026, 13:10","Arroz c/pollo poca cantidad o añejo","Ventanita PoliDeportivo","Calidad de producto","Uber Eats",QR,"No satisfecho"
57954,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","10/02/2026, 13:06","Strips poca cantidad o quemados","Ventanita Sabanilla","Calidad de producto","Uber Eats",UBER,"No satisfecho"
55517,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","28/12/2025, 17:01","Promociones información incorrecta",Lincoln,"Publicidad ",Salón,"Call Center","Invitado Satisfecho"
55740,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","02/01/2026, 16:26",Otro,MK,"Publicidad ",Salón,Restaurante,"Invitado Satisfecho"
57425,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","01/02/2026, 09:57",otro,"Real Cariari","Tiempo de entrega",E-Commerce,"Call Center","No satisfecho"
57424,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","01/02/2026, 09:43",otro,Guadalupe,"Tiempo de entrega",E-Commerce,"Call Center","No satisfecho"
57520,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","03/02/2026, 12:13","Robo de  Peya.",Cartago,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
55211,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","21/12/2025, 12:39","Milanesa pequeña","Multiplaza del Este","Calidad de producto",Salón,QR,"No satisfecho"
55156,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","19/12/2025, 12:28",Aguacate,Heredia,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54689,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 15:59",Tocineta,Praktico,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
57808,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","07/02/2026, 21:35",Otro,Tibas,"Faltante de producto","Uber Eats",UBER,"Invitado Satisfecho"
57798,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","07/02/2026, 21:02",Otro,Terramall,"Faltante de producto","Uber Eats","Call Center","No satisfecho"
57562,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","03/02/2026, 21:07","Justo sin asignacion de motorizado","Santa Ana","Servicio Motorizado",E-Commerce,"Call Center","No satisfecho"
57082,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","24/01/2026, 19:39",Otro,Guadalupe,"Tiempo de entrega",E-Commerce,"Call Center","No satisfecho"
56935,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","22/01/2026, 09:28","Orden no lista","Real Cariari","Servicio al invitado",E-Commerce,"Call Center","No satisfecho"
56859,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","21/01/2026, 10:58",Otro,"Avenida Escazú ","Servicio al invitado",Salón,"Call Center","No satisfecho"
56839,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Alta,Web,Cerrado,Incidente,"Registrar Queja","20/01/2026, 20:19",Pelo,Desamparados,Inocuidad,"Uber Eats","Call Center","Invitado Satisfecho"
56770,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","19/01/2026, 14:51","Robo Justo",Guadalupe,"Servicio Motorizado",E-Commerce,"Call Center","No satisfecho"
56713,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","18/01/2026, 16:36",Otro,Curridabat,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
56631,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","16/01/2026, 17:22",Otro,Desamparados,"Tiempo de entrega",E-Commerce,"Call Center","No satisfecho"
55931,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","06/01/2026, 12:28",Otro,Tibas,"Servicio al invitado",E-Commerce,"Call Center","No satisfecho"
55087,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","18/12/2025, 10:14","Personal con mala actitud ","San Francisco","Servicio al invitado",Salón,"Call Center","Invitado Satisfecho"
